"time","country","cum_confirm","cum_heal","cum_dead"
2020-03-18,"Cayman Islands",1,0,1
2020-03-18,"Kazakhstan",35,0,0
2020-03-18,"Lebanon",120,3,3
2020-03-18,"Saint Lucia",2,0,0
2020-03-18,"Liechtenstein",7,0,0
2020-03-18,"Sri Lanka",50,1,0
2020-03-18,"Liberia",2,0,0
2020-03-18,"Lithuania",25,1,0
2020-03-18,"Luxembourg",203,0,2
2020-03-18,"Latvia",49,1,0
2020-03-18,"Morocco",44,1,2
2020-03-18,"Monaco",7,0,0
2020-03-18,"Moldova",30,1,1
2020-03-18,"Montenegro",2,0,0
2020-03-18,"Republika Severna Makedonija",31,0,0
2020-03-18,"Martinique",16,0,0
2020-03-18,"Malta",38,2,0
2020-03-18,"Maldives",13,0,0
2020-03-18,"Mexico",93,4,1
2020-03-18,"Malaysia",790,49,2
2020-03-18,"Nigeria",8,0,0
2020-03-18,"Netherlands",2058,2,43
2020-03-18,"Norway",1527,1,3
2020-03-18,"Nepal",1,1,0
2020-03-18,"New Zealand",20,0,0
2020-03-18,"Oman",33,12,0
2020-03-18,"Panama",86,0,1
2020-03-18,"Peru",117,1,0
2020-03-18,"French Polynesia",1,0,0
2020-03-18,"Philippines",202,5,17
2020-03-18,"Pakistan",236,8,5
2020-03-18,"Poland",246,13,5
2020-03-18,"Puerto Rico",3,0,0
2020-03-18,"Palestinian Territory",41,0,0
2020-03-18,"Portugal",642,3,1
2020-03-18,"Paraguay",9,0,0
2020-03-18,"Qatar",439,4,0
2020-03-18,"Réunion",9,0,0
2020-03-18,"Romania",184,16,0
2020-03-18,"Serbia",83,0,0
2020-03-18,"Russia",147,8,0
2020-03-18,"Rwanda",7,0,0
2020-03-18,"Saudi Arabia",171,6,0
2020-03-18,"Seychelles",4,0,0
2020-03-18,"Sudan",2,0,1
2020-03-18,"Sweden",1196,1,8
2020-03-18,"Singapore",313,114,0
2020-03-18,"Slovenia",275,0,1
2020-03-18,"Slovakia",97,0,0
2020-03-18,"San Marino",109,4,7
2020-03-18,"Senegal",31,2,0
2020-03-18,"Somalia",1,0,0
2020-03-18,"Suriname",1,0,0
2020-03-18,"Swaziland",1,0,0
2020-03-18,"Togo",1,0,0
2020-03-18,"Thailand",212,41,1
2020-03-18,"Tunisia",24,0,0
2020-03-18,"Turkey",98,0,1
2020-03-18,"Trinidad and Tobago",5,0,0
2020-03-18,"Tanzania",1,0,0
2020-03-18,"Ukraine",14,0,2
2020-03-18,"United States",6536,106,116
2020-03-18,"Uruguay",50,0,0
2020-03-18,"Uzbekistan",15,0,0
2020-03-18,"Holy See  [Vatican City State]",1,0,0
2020-03-18,"Saint Vincent and the Grenadines",1,0,0
2020-03-18,"Venezuela",33,0,0
2020-03-18,"Virgin Islands (U.S.)",2,0,0
2020-03-18,"Vietnam",68,16,0
2020-03-18,"Mayotte",1,0,0
2020-03-18,"South Africa",116,1,0
2020-03-18,"Zambia",2,0,0
2020-03-18,"Namibia",2,0,0
2020-03-19,"Diamond Princess",712,508,7
2020-03-19,"Bosnia and Herzegovina",45,2,0
2020-03-19,"Mongolia",6,0,0
2020-03-19,"Netherlands Antilles",3,0,0
2020-03-19,"Jersey",2,0,0
2020-03-19,"Guernsey",1,0,0
2020-03-19,"Mauritania",1,0,0
2020-03-19,"Andorra",54,1,0
2020-03-19,"United Arab Emirates",140,31,0
2020-03-19,"Afghanistan",22,0,0
2020-03-19,NA,1,0,0
2020-03-19,"Albania",64,0,2
2020-03-19,"Armenia",122,1,0
2020-03-19,"Argentina",97,3,2
2020-03-19,"Austria",1843,9,5
2020-03-19,"Australia",681,27,6
2020-03-19,"Aruba",4,0,0
2020-03-19,"Azerbaijan",34,6,1
2020-03-19,"Barbados",2,0,0
2020-03-19,"Bangladesh",17,3,1
2020-03-19,"Belgium",1795,31,21
2020-03-19,"Burkina Faso",33,0,1
2020-03-19,"Bulgaria",94,3,0
2020-03-19,"Bahrain",269,100,1
2020-03-19,"Benin",2,0,0
2020-03-19,"Brunei",75,0,0
2020-03-19,"Bolivia",11,0,0
2020-03-19,"Brazil",529,150,29
2020-03-19,"Bahamas",1,0,0
2020-03-19,"Bhutan",1,0,0
2020-03-19,"Belarus",51,3,0
2020-03-19,"Canada",727,11,9
2020-03-19,"Democratic Republic of the Congo",14,0,0
2020-03-19,"Central African Republic",1,0,0
2020-03-19,"Republic of the Congo",3,0,0
2020-03-19,"Switzerland",3438,15,33
2020-03-19,"Côte d'Ivoire",9,1,0
2020-03-19,"Chile",238,0,0
2020-03-19,"Cameroon",13,2,0
2020-03-19,"China",81300,71284,3253
2020-03-19,"Colombia",102,1,0
2020-03-19,"Costa Rica",69,0,1
2020-03-19,"Cuba",10,0,1
2020-03-19,"Cyprus",58,0,0
2020-03-19,"Czech Republic",572,3,0
2020-03-19,"Germany",14259,113,43
2020-03-19,"Djibouti",1,0,0
2020-03-19,"Denmark",1206,1,6
2020-03-19,"Dominican Republic",34,0,1
2020-03-19,"Algeria",82,32,8
2020-03-19,"Ecuador",168,0,2
2020-03-19,"Estonia",258,1,0
2020-03-19,"Egypt",210,32,6
2020-03-19,"Spain",17147,1081,767
2020-03-19,"Ethiopia",6,0,0
2020-03-19,"Finland",359,10,0
2020-03-19,"Fiji",1,0,0
2020-03-19,"Faroe Islands",47,0,0
2020-03-19,"France",9134,602,264
2020-03-19,"Gabon",3,0,0
2020-03-19,"United Kingdom",2644,67,103
2020-03-19,"Gambia",40,1,0
2020-03-19,"French Guiana",11,0,0
2020-03-19,"Ghana",9,0,0
2020-03-19,"Gibraltar",3,0,0
2020-03-19,"Greenland",1,0,0
2020-03-19,"Gambia",1,0,0
2020-03-19,"Guinea",1,0,0
2020-03-19,"Guadeloupe",33,0,0
2020-03-19,"Equatorial Guinea",4,0,0
2020-03-19,"Greece",418,14,5
2020-03-19,"Guatemala",2,0,1
2020-03-19,"Guam",5,0,0
2020-03-19,"Guyana",7,0,1
2020-03-19,"Honduras",9,0,0
2020-03-19,"Croatia",102,5,0
2020-03-19,"Hungary",73,2,1
2020-03-19,"Indonesia",311,15,25
2020-03-19,"Ireland",366,5,2
2020-03-19,"Israel",529,12,0
2020-03-19,"India",176,14,4
2020-03-19,"Iraq",177,49,12
2020-03-19,"Iran",18407,5979,1284
2020-03-19,"Iceland",250,5,1
2020-03-19,"Italy",36455,4025,2978
2020-03-19,"Jamaica",15,2,0
2020-03-19,"Jordan",57,1,0
2020-03-19,"Japan",956,215,33
2020-03-19,"Kenya",7,0,0
2020-03-19,"Kyrgyzstan",3,0,0
2020-03-19,"Cambodia",37,1,0
2020-03-19,"South Korea",8565,1947,93
2020-03-19,"Kuwait",148,18,0
2020-03-19,"Cayman Islands",1,0,1
2020-03-19,"Kazakhstan",44,0,0
2020-03-19,"Lebanon",149,4,4
2020-03-19,"Saint Lucia",2,0,0
2020-03-19,"Liechtenstein",28,0,0
2020-03-19,"Sri Lanka",57,3,0
2020-03-19,"Liberia",2,0,0
2020-03-19,"Lithuania",34,1,0
2020-03-19,"Luxembourg",335,0,4
2020-03-19,"Latvia",86,1,0
2020-03-19,"Morocco",58,1,2
2020-03-19,"Monaco",7,0,0
2020-03-19,"Moldova",36,1,1
2020-03-19,"Montenegro",2,0,0
2020-03-19,"Republika Severna Makedonija",42,0,0
2020-03-19,"Martinique",23,0,0
2020-03-19,"Malta",53,2,0
2020-03-19,"Mauritius",3,0,0
2020-03-19,"Maldives",13,0,0
2020-03-19,"Mexico",118,4,1
2020-03-19,"Malaysia",900,75,2
2020-03-19,"Nigeria",12,0,0
2020-03-19,"Netherlands",2460,2,76
2020-03-19,"Norway",1601,1,6
2020-03-19,"Nepal",1,1,0
2020-03-19,"New Zealand",28,0,0
2020-03-19,"Oman",39,13,0
2020-03-19,"Panama",109,0,1
2020-03-19,"Peru",155,1,0
2020-03-19,"French Polynesia",1,0,0
2020-03-19,"Philippines",217,8,17
2020-03-19,"Pakistan",331,13,5
2020-03-19,"Poland",305,13,5
2020-03-19,"Puerto Rico",5,0,0
2020-03-19,"Palestinian Territory",44,0,0
2020-03-19,"Portugal",785,19,2
2020-03-19,"Paraguay",11,0,0
2020-03-19,"Qatar",452,4,0
2020-03-19,"Réunion",12,0,0
2020-03-19,"Romania",260,19,0
2020-03-19,"Serbia",97,1,0
2020-03-19,"Russia",199,8,1
2020-03-19,"Rwanda",8,0,0
2020-03-19,"Saudi Arabia",238,6,0
2020-03-19,"Seychelles",6,0,0
2020-03-19,"Sudan",2,0,1
2020-03-19,"Sweden",1301,16,10
2020-03-19,"Singapore",345,114,0
2020-03-19,"Slovenia",286,0,1
2020-03-19,"Slovakia",105,0,1
2020-03-19,"San Marino",119,4,11
2020-03-19,"Senegal",36,2,0
2020-03-19,"Somalia",1,0,0
2020-03-19,"Suriname",1,0,0
2020-03-19,"El Salvador",1,0,0
2020-03-19,"Swaziland",1,0,0
2020-03-19,"Togo",1,0,0
2020-03-19,"Thailand",272,42,1
2020-03-19,"Tunisia",39,0,0
2020-03-19,"Turkey",191,0,2
2020-03-19,"Trinidad and Tobago",7,0,0
2020-03-19,"Tanzania",6,0,0
2020-03-19,"Ukraine",16,0,2
2020-03-19,"United States",10525,108,153
2020-03-19,"Uruguay",79,0,0
2020-03-19,"Uzbekistan",23,0,0
2020-03-19,"Holy See  [Vatican City State]",1,0,0
2020-03-19,"Saint Vincent and the Grenadines",1,0,0
2020-03-19,"Venezuela",36,0,0
2020-03-19,"Virgin Islands (U.S.)",2,0,0
2020-03-19,"Vietnam",76,16,0
2020-03-19,"Mayotte",3,0,0
2020-03-19,"South Africa",150,1,0
2020-03-19,"Zambia",2,0,0
2020-03-19,"Namibia",2,0,0
2020-03-20,"Diamond Princess",712,551,7
2020-03-20,"Bosnia and Herzegovina",64,2,0
2020-03-20,"Mongolia",6,0,0
2020-03-20,"Netherlands Antilles",3,0,0
2020-03-20,"Jersey",2,0,0
2020-03-20,"Guernsey",1,0,0
2020-03-20,"Mauritania",1,0,0
2020-03-20,"Andorra",75,1,0
2020-03-20,"United Arab Emirates",140,31,0
2020-03-20,"Afghanistan",24,0,0
2020-03-20,NA,1,0,0
2020-03-20,"Albania",64,0,2
2020-03-20,"Armenia",136,1,0
2020-03-20,"Argentina",128,3,3
2020-03-20,"Austria",2203,9,6
2020-03-20,"Australia",877,27,7
2020-03-20,"Aruba",4,0,0
2020-03-20,"Azerbaijan",44,6,1
2020-03-20,"Barbados",5,0,0
2020-03-20,"Bangladesh",17,3,1
2020-03-20,"Belgium",2257,214,37
2020-03-20,"Burkina Faso",40,0,1
2020-03-20,"Bulgaria",112,1,3
2020-03-20,"Bahrain",285,100,1
2020-03-20,"Benin",2,0,0
2020-03-20,"Brunei",78,0,0
2020-03-20,"Bolivia",16,0,0
2020-03-20,"Brazil",647,150,29
2020-03-20,"Bahamas",1,0,0
2020-03-20,"Bhutan",1,0,0
2020-03-20,"Belarus",69,15,0
2020-03-20,"Canada",873,11,12
2020-03-20,"Democratic Republic of the Congo",18,0,0
2020-03-20,"Central African Republic",1,0,0
2020-03-20,"Republic of the Congo",3,0,0
2020-03-20,"Switzerland",4164,15,43
2020-03-20,"Côte d'Ivoire",9,1,0
2020-03-20,"Chile",342,0,0
2020-03-20,"Cameroon",21,2,0
2020-03-20,"China",81416,71876,3261
2020-03-20,"Colombia",128,1,0
2020-03-20,"Costa Rica",87,0,1
2020-03-20,"Cuba",16,0,1
2020-03-20,"Cyprus",67,0,0
2020-03-20,"Czech Republic",765,3,0
2020-03-20,"Germany",17653,192,48
2020-03-20,"Djibouti",1,0,0
2020-03-20,"Denmark",1226,1,9
2020-03-20,"Dominican Republic",34,0,1
2020-03-20,"Algeria",90,32,10
2020-03-20,"Ecuador",260,0,3
2020-03-20,"Estonia",267,1,0
2020-03-20,"Egypt",256,32,7
2020-03-20,"Spain",20410,1588,1041
2020-03-20,"Ethiopia",9,0,0
2020-03-20,"Finland",400,10,0
2020-03-20,"Fiji",1,0,0
2020-03-20,"Faroe Islands",47,0,0
2020-03-20,"France",11010,1300,372
2020-03-20,"Gabon",3,0,0
2020-03-20,"United Kingdom",3280,79,144
2020-03-20,"Gambia",43,1,0
2020-03-20,"French Guiana",11,0,0
2020-03-20,"Ghana",16,0,0
2020-03-20,"Gibraltar",3,0,0
2020-03-20,"Greenland",1,0,0
2020-03-20,"Gambia",1,0,0
2020-03-20,"Guinea",2,0,0
2020-03-20,"Guadeloupe",33,0,0
2020-03-20,"Equatorial Guinea",6,0,0
2020-03-20,"Greece",464,19,6
2020-03-20,"Guatemala",9,0,1
2020-03-20,"Guam",5,0,0
2020-03-20,"Guyana",7,0,1
2020-03-20,"Honduras",24,0,0
2020-03-20,"Croatia",113,5,1
2020-03-20,"Haiti",2,0,0
2020-03-20,"Hungary",85,2,1
2020-03-20,"Indonesia",369,17,32
2020-03-20,"Ireland",557,5,3
2020-03-20,"Israel",705,15,0
2020-03-20,"India",223,23,5
2020-03-20,"Iraq",192,49,13
2020-03-20,"Iran",19644,5979,1433
2020-03-20,"Iceland",330,5,1
2020-03-20,"Italy",41035,4440,3405
2020-03-20,"Jamaica",16,2,1
2020-03-20,"Jordan",70,1,0
2020-03-20,"Japan",1016,215,35
2020-03-20,"Kenya",7,0,0
2020-03-20,"Kyrgyzstan",3,0,0
2020-03-20,"Cambodia",47,1,0
2020-03-20,"South Korea",8652,2233,100
2020-03-20,"Kuwait",159,22,0
2020-03-20,"Cayman Islands",1,0,1
2020-03-20,"Kazakhstan",49,0,0
2020-03-20,"Lebanon",163,4,4
2020-03-20,"Saint Lucia",2,0,0
2020-03-20,"Liechtenstein",28,0,0
2020-03-20,"Sri Lanka",71,3,0
2020-03-20,"Liberia",2,0,0
2020-03-20,"Lithuania",41,1,0
2020-03-20,"Luxembourg",484,0,4
2020-03-20,"Latvia",86,1,0
2020-03-20,"Morocco",66,1,2
2020-03-20,"Monaco",11,0,0
2020-03-20,"Moldova",49,1,1
2020-03-20,"Montenegro",10,0,0
2020-03-20,"Republika Severna Makedonija",67,1,0
2020-03-20,"Martinique",32,0,0
2020-03-20,"Montserrat",1,0,0
2020-03-20,"Malta",53,2,0
2020-03-20,"Mauritius",3,0,0
2020-03-20,"Maldives",13,0,0
2020-03-20,"Mexico",164,4,1
2020-03-20,"Malaysia",1030,87,2
2020-03-20,"Niger",1,0,0
2020-03-20,"Nigeria",12,0,0
2020-03-20,"Netherlands",3003,2,107
2020-03-20,"Norway",1794,1,7
2020-03-20,"Nepal",1,1,0
2020-03-20,"New Zealand",39,0,0
2020-03-20,"Oman",48,13,0
2020-03-20,"Panama",137,0,1
2020-03-20,"Peru",234,1,1
2020-03-20,"French Polynesia",1,0,0
2020-03-20,"Philippines",230,8,18
2020-03-20,"Pakistan",454,13,5
2020-03-20,"Poland",355,13,5
2020-03-20,"Puerto Rico",5,0,0
2020-03-20,"Palestinian Territory",47,0,0
2020-03-20,"Portugal",1020,19,3
2020-03-20,"Paraguay",11,0,0
2020-03-20,"Qatar",460,4,0
2020-03-20,"Réunion",14,0,0
2020-03-20,"Romania",308,31,0
2020-03-20,"Serbia",118,1,0
2020-03-20,"Russia",253,9,1
2020-03-20,"Rwanda",8,0,0
2020-03-20,"Saudi Arabia",274,8,0
2020-03-20,"Seychelles",6,0,0
2020-03-20,"Sudan",2,0,1
2020-03-20,"Sweden",1439,16,11
2020-03-20,"Singapore",385,124,0
2020-03-20,"Slovenia",341,0,1
2020-03-20,"Slovakia",123,0,0
2020-03-20,"San Marino",144,4,14
2020-03-20,"Senegal",38,2,0
2020-03-20,"Somalia",1,0,0
2020-03-20,"Suriname",2,0,0
2020-03-20,"El Salvador",1,0,0
2020-03-20,"Swaziland",1,0,0
2020-03-20,"Chad",1,0,0
2020-03-20,"Togo",9,0,0
2020-03-20,"Thailand",322,42,1
2020-03-20,"Tunisia",39,0,0
2020-03-20,"Turkey",359,0,4
2020-03-20,"Trinidad and Tobago",9,0,0
2020-03-20,"Tanzania",6,0,0
2020-03-20,"Ukraine",26,0,3
2020-03-20,"United States",14387,121,204
2020-03-20,"Uruguay",94,0,0
2020-03-20,"Uzbekistan",33,0,0
2020-03-20,"Holy See  [Vatican City State]",1,0,0
2020-03-20,"Saint Vincent and the Grenadines",1,0,0
2020-03-20,"Venezuela",42,0,0
2020-03-20,"Virgin Islands (U.S.)",2,0,0
2020-03-20,"Vietnam",85,16,0
2020-03-20,"Mayotte",3,0,0
2020-03-20,"South Africa",202,1,0
2020-03-20,"Zambia",2,0,0
2020-03-20,"Namibia",2,0,0
2020-03-21,"Diamond Princess",712,567,7
2020-03-21,"Bosnia and Herzegovina",89,2,0
2020-03-21,"Mongolia",10,0,0
2020-03-21,"Netherlands Antilles",3,0,0
2020-03-21,"Jersey",2,0,0
2020-03-21,"Mauritania",2,0,0
2020-03-21,"Guernsey",1,0,0
2020-03-21,"Andorra",88,1,0
2020-03-21,"United Arab Emirates",153,38,2
2020-03-21,"Afghanistan",24,0,0
2020-03-21,NA,1,0,0
2020-03-21,"Albania",70,0,2
2020-03-21,"Armenia",160,1,0
2020-03-21,"Angola",2,0,0
2020-03-21,"Argentina",158,3,3
2020-03-21,"Austria",2814,9,7
2020-03-21,"Australia",1071,27,7
2020-03-21,"Aruba",4,0,0
2020-03-21,"Azerbaijan",44,6,1
2020-03-21,"Barbados",5,0,0
2020-03-21,"Bangladesh",24,3,2
2020-03-21,"Belgium",2815,214,67
2020-03-21,"Burkina Faso",40,4,1
2020-03-21,"Bulgaria",142,1,3
2020-03-21,"Bahrain",298,125,1
2020-03-21,"Benin",2,0,0
2020-03-21,"Brunei",83,2,0
2020-03-21,"Bolivia",16,0,0
2020-03-21,"Brazil",977,150,11
2020-03-21,"Bahamas",4,0,0
2020-03-21,"Bhutan",2,0,0
2020-03-21,"Belarus",69,15,0
2020-03-21,"Canada",1146,11,12
2020-03-21,"Democratic Republic of the Congo",23,0,1
2020-03-21,"Central African Republic",3,0,0
2020-03-21,"Republic of the Congo",3,0,0
2020-03-21,"Switzerland",6113,15,56
2020-03-21,"Côte d'Ivoire",14,1,0
2020-03-21,"Chile",434,6,0
2020-03-21,"Cameroon",27,2,0
2020-03-21,"China",81498,72382,3267
2020-03-21,"Colombia",158,1,0
2020-03-21,"Costa Rica",113,0,2
2020-03-21,"Cuba",21,0,1
2020-03-21,"Cyprus",75,0,0
2020-03-21,"Czech Republic",925,4,0
2020-03-21,"Germany",21652,209,73
2020-03-21,"Djibouti",1,0,0
2020-03-21,"Denmark",1420,1,9
2020-03-21,"Dominican Republic",72,0,2
2020-03-21,"Algeria",102,32,9
2020-03-21,"Ecuador",426,3,7
2020-03-21,"Estonia",306,1,0
2020-03-21,"Egypt",285,39,8
2020-03-21,"Spain",25374,1588,1326
2020-03-21,"Ethiopia",9,0,0
2020-03-21,"Finland",521,10,1
2020-03-21,"Fiji",1,0,0
2020-03-21,"Faroe Islands",47,0,0
2020-03-21,"France",12632,1587,450
2020-03-21,"Gabon",4,0,0
2020-03-21,"United Kingdom",4014,79,178
2020-03-21,"Gambia",47,1,0
2020-03-21,"French Guiana",15,0,0
2020-03-21,"Ghana",19,0,0
2020-03-21,"Gibraltar",3,0,0
2020-03-21,"Greenland",1,0,0
2020-03-21,"Gambia",1,0,0
2020-03-21,"Guinea",2,0,0
2020-03-21,"Guadeloupe",45,0,0
2020-03-21,"Equatorial Guinea",6,0,0
2020-03-21,"Greece",495,19,8
2020-03-21,"Guatemala",12,0,1
2020-03-21,"Guam",5,0,0
2020-03-21,"Guyana",7,0,1
2020-03-21,"Honduras",24,0,0
2020-03-21,"Croatia",168,5,1
2020-03-21,"Haiti",2,0,0
2020-03-21,"Hungary",103,7,4
2020-03-21,"Indonesia",450,17,38
2020-03-21,"Ireland",683,5,3
2020-03-21,"Israel",883,15,1
2020-03-21,"India",294,23,5
2020-03-21,"Iraq",208,50,17
2020-03-21,"Iran",20610,7635,1556
2020-03-21,"Iceland",473,5,0
2020-03-21,"Italy",47449,5129,4032
2020-03-21,"Jamaica",19,2,1
2020-03-21,"Jordan",86,1,0
2020-03-21,"Japan",1054,227,36
2020-03-21,"Kenya",7,0,0
2020-03-21,"Kyrgyzstan",12,0,0
2020-03-21,"Cambodia",51,1,0
2020-03-21,"South Korea",8799,2612,102
2020-03-21,"Kuwait",176,27,0
2020-03-21,"Cayman Islands",1,0,1
2020-03-21,"Kazakhstan",53,0,0
2020-03-21,"Lebanon",206,4,4
2020-03-21,"Saint Lucia",2,0,0
2020-03-21,"Liechtenstein",28,0,0
2020-03-21,"Sri Lanka",77,3,0
2020-03-21,"Liberia",3,0,0
2020-03-21,"Lithuania",69,1,1
2020-03-21,"Luxembourg",670,0,8
2020-03-21,"Latvia",124,1,0
2020-03-21,"Morocco",86,2,3
2020-03-21,"Monaco",12,0,0
2020-03-21,"Moldova",66,1,1
2020-03-21,"Montenegro",14,0,0
2020-03-21,"Madagascar",3,0,0
2020-03-21,"Republika Severna Makedonija",76,1,0
2020-03-21,"Martinique",32,0,0
2020-03-21,"Montserrat",1,0,0
2020-03-21,"Malta",64,2,0
2020-03-21,"Mauritius",14,0,1
2020-03-21,"Maldives",13,0,0
2020-03-21,"Mexico",203,4,1
2020-03-21,"Malaysia",1183,114,8
2020-03-21,"Niger",1,0,0
2020-03-21,"Nigeria",22,0,0
2020-03-21,"Nicaragua",2,0,0
2020-03-21,"Netherlands",3631,2,136
2020-03-21,"Norway",1994,1,7
2020-03-21,"Nepal",1,1,0
2020-03-21,"New Zealand",53,0,0
2020-03-21,"Oman",52,13,0
2020-03-21,"Panama",200,0,1
2020-03-21,"Peru",263,1,4
2020-03-21,"French Polynesia",1,0,0
2020-03-21,"Papua New Guinea",1,0,0
2020-03-21,"Philippines",307,13,19
2020-03-21,"Pakistan",534,13,3
2020-03-21,"Poland",439,13,5
2020-03-21,"Puerto Rico",5,0,0
2020-03-21,"Palestinian Territory",52,17,0
2020-03-21,"Portugal",1280,19,12
2020-03-21,"Paraguay",18,0,0
2020-03-21,"Qatar",470,10,0
2020-03-21,"Réunion",28,0,0
2020-03-21,"Romania",367,31,0
2020-03-21,"Serbia",149,1,0
2020-03-21,"Russia",306,16,1
2020-03-21,"Rwanda",17,0,0
2020-03-21,"Saudi Arabia",392,16,0
2020-03-21,"Seychelles",7,0,0
2020-03-21,"Sudan",2,0,1
2020-03-21,"Sweden",1763,16,16
2020-03-21,"Singapore",432,140,2
2020-03-21,"Slovenia",341,0,1
2020-03-21,"Slovakia",137,0,0
2020-03-21,"San Marino",144,4,14
2020-03-21,"Senegal",47,2,0
2020-03-21,"Somalia",1,0,0
2020-03-21,"Suriname",4,0,0
2020-03-21,"El Salvador",1,0,0
2020-03-21,"Swaziland",1,0,0
2020-03-21,"Chad",1,0,0
2020-03-21,"Togo",16,0,0
2020-03-21,"Thailand",411,44,1
2020-03-21,"Timor-Leste",1,0,0
2020-03-21,"Tunisia",60,0,0
2020-03-21,"Turkey",670,0,9
2020-03-21,"Trinidad and Tobago",9,0,0
2020-03-21,"Tanzania",6,0,0
2020-03-21,"Ukraine",41,0,3
2020-03-21,"United States",19624,147,260
2020-03-21,"Uruguay",110,0,0
2020-03-21,"Uzbekistan",37,0,0
2020-03-21,"Holy See  [Vatican City State]",1,0,0
2020-03-21,"Saint Vincent and the Grenadines",1,0,0
2020-03-21,"Venezuela",65,0,0
2020-03-21,"Virgin Islands (U.S.)",2,0,0
2020-03-21,"Vietnam",94,17,0
2020-03-21,"Mayotte",6,0,0
2020-03-21,"South Africa",240,1,0
2020-03-21,"Zambia",2,0,0
2020-03-21,"Zimbabwe",2,0,0
2020-03-21,"Namibia",3,0,0
2020-03-22,"Diamond Princess",712,567,7
2020-03-22,"Bosnia and Herzegovina",93,2,1
2020-03-22,"Mongolia",10,0,0
2020-03-22,"Netherlands Antilles",3,0,0
2020-03-22,"Jersey",2,0,0
2020-03-22,"Mauritania",2,0,0
2020-03-22,"Guernsey",1,0,0
2020-03-22,"Andorra",114,1,1
2020-03-22,"United Arab Emirates",153,38,2
2020-03-22,"Afghanistan",34,0,0
2020-03-22,NA,1,0,0
2020-03-22,"Albania",89,0,2
2020-03-22,"Armenia",190,2,0
2020-03-22,"Angola",2,0,0
2020-03-22,"Argentina",225,3,4
2020-03-22,"Austria",3062,9,9
2020-03-22,"Australia",1356,43,7
2020-03-22,"Aruba",4,0,0
2020-03-22,"Azerbaijan",65,6,1
2020-03-22,"Barbados",5,0,0
2020-03-22,"Bangladesh",27,3,2
2020-03-22,"Belgium",3401,263,75
2020-03-22,"Burkina Faso",65,4,2
2020-03-22,"Bulgaria",171,3,3
2020-03-22,"Bahrain",333,149,1
2020-03-22,"Benin",2,0,0
2020-03-22,"Brunei",88,2,0
2020-03-22,"Bolivia",20,0,0
2020-03-22,"Brazil",1201,150,18
2020-03-22,"Bahamas",4,0,0
2020-03-22,"Bhutan",2,0,0
2020-03-22,"Belarus",76,15,0
2020-03-22,"Canada",1377,11,19
2020-03-22,"Democratic Republic of the Congo",23,0,1
2020-03-22,"Central African Republic",3,0,0
2020-03-22,"Republic of the Congo",4,0,0
2020-03-22,"Switzerland",7014,131,80
2020-03-22,"Côte d'Ivoire",14,1,0
2020-03-22,"Chile",537,8,1
2020-03-22,"Cameroon",40,2,0
2020-03-22,"China",81600,72841,3276
2020-03-22,"Colombia",210,3,1
2020-03-22,"Costa Rica",117,2,2
2020-03-22,"Cuba",21,0,1
2020-03-22,"Cyprus",84,0,1
2020-03-22,"Czech Republic",1047,6,0
2020-03-22,"Germany",23952,266,92
2020-03-22,"Djibouti",1,0,0
2020-03-22,"Denmark",1420,1,13
2020-03-22,"Dominican Republic",112,0,3
2020-03-22,"Algeria",139,32,15
2020-03-22,"Ecuador",532,3,7
2020-03-22,"Estonia",326,1,0
2020-03-22,"Egypt",294,41,10
2020-03-22,"Eritrea",1,0,0
2020-03-22,"Spain",28603,2575,1724
2020-03-22,"Ethiopia",11,0,0
2020-03-22,"Finland",626,10,1
2020-03-22,"Fiji",1,0,0
2020-03-22,"Faroe Islands",92,0,0
2020-03-22,"France",14485,1587,562
2020-03-22,"Gabon",5,0,1
2020-03-22,"United Kingdom",5067,93,234
2020-03-22,"Gambia",54,1,0
2020-03-22,"French Guiana",15,0,0
2020-03-22,"Ghana",21,0,1
2020-03-22,"Gibraltar",3,0,0
2020-03-22,"Greenland",1,0,0
2020-03-22,"Gambia",1,0,0
2020-03-22,"Guinea",2,0,0
2020-03-22,"Guadeloupe",56,0,1
2020-03-22,"Equatorial Guinea",6,0,0
2020-03-22,"Greece",530,19,13
2020-03-22,"Guatemala",17,0,1
2020-03-22,"Guam",15,0,0
2020-03-22,"Guyana",7,0,1
2020-03-22,"Honduras",24,0,0
2020-03-22,"Croatia",235,5,1
2020-03-22,"Haiti",2,0,0
2020-03-22,"Hungary",131,12,6
2020-03-22,"Indonesia",514,20,48
2020-03-22,"Ireland",785,5,3
2020-03-22,"Israel",945,36,1
2020-03-22,"India",341,27,5
2020-03-22,"Iraq",214,50,17
2020-03-22,"Iran",21638,7913,1685
2020-03-22,"Iceland",568,22,1
2020-03-22,"Italy",53578,6072,4825
2020-03-22,"Jamaica",19,2,1
2020-03-22,"Jordan",100,1,0
2020-03-22,"Japan",1101,227,41
2020-03-22,"Kenya",7,0,0
2020-03-22,"Kyrgyzstan",14,0,0
2020-03-22,"Cambodia",53,1,0
2020-03-22,"South Korea",8897,2909,104
2020-03-22,"Kuwait",188,27,0
2020-03-22,"Cayman Islands",1,0,1
2020-03-22,"Kazakhstan",57,0,0
2020-03-22,"Lebanon",248,8,4
2020-03-22,"Saint Lucia",2,0,0
2020-03-22,"Liechtenstein",44,0,0
2020-03-22,"Sri Lanka",81,3,0
2020-03-22,"Liberia",3,0,0
